2049,1339,1293,817,2388,545,1662,2648,882,1072,1818,2630,458,2877,1173,2429,991,992,441,853,3100,1527,2676,2495,566,2666,2626,147,1886,245,2489,2512,1929,1701,1822,3146,639,884,1637,1626,382,3057,1709,1926,1980,1072,2794,2550,538,326,2181,979,2358,3361,2767,3025,2463,770,1495,1161,2575,623,2462,2721,2592,1280,184,949,1980,1441,1214,2531,2491,2036,3006,464,2880,1295,2897,2327,591,593,2230,451,1003,2626,1811,2640,1748,405,1172,625,2841,906,654,1747,1044,351,1942,2463,1047,2853,0,2201,334,1728,537,365,2571,3466,1941,1448,2764,1801,737,2511,1995,573,2134,639,2419,2359,1777,2236,1470,2508,1094,2767,2568,2956,2383,1676,2626,2998,2654,344,1921,2254,2676,3560,1063,1592,1653,2582,549,2491,1219,1597,271,358,811,776,2388,495,2024,628,2023,1788,2675,1874,2200,1318,1514,3160,1632,1085,508,2148,3133,2477,986,2741,1623,429,1855,2662,2104,2791,2666,3494,1233,943,2925,2166,475,2292,2423,3373,1579,1578,1461,1422,2344,2327,2144,1820,2098,1674,1571,2433
2771,1121,2848,2380,331,2636,538,449,2176,1160,626,452,1744,2059,2987,1390,2773,1775,1794,1347,3018,1239,3005,2380,2712,1779,635,2160,314,2426,3038,2076,295,1013,1184,2394,1597,1913,589,1484,2017,2694,635,1513,1755,2174,1407,3656,1691,1876,252,2984,1535,2799,2443,1982,601,2694,3123,1621,581,2408,2084,2423,3933,1414,2317,1306,1606,1032,2661,2177,2822,1278,2551,2167,2949,1559,2754,3859,2100,2685,2916,2131,2893,3357,1188,3277,3432,2577,1377,2462,2095,2987,1794,2654,1591,1856,260,573,2048,2069,2201,0,2460,1117,2437,1837,2676,2919,267,2924,2493,2016,2882,332,2538,1671,340,2719,1849,3158,430,689,904,643,2121,1786,1040,3048,274,3059,483,2767,1397,2116,286,1801,3191,2863,2233,1977,687,1281,2749,2612,2978,2226,1958,1928,1446,1519,462,2674,3337,2351,2620,1209,2183,3061,312,886,702,2197,3104,2124,1757,1929,2505,1818,2638,540,1280,1910,1111,2587,2183,2281,1044,2930,1101,1482,2789,3031,2668,1128,1604,2569,2722,624,812,1439,1657,126,2906,2903,2332,1170,1405,534
1887,1506,1025,631,2620,210,1922,2901,779,1305,2023,2899,752,2911,858,2529,695,1023,665,1125,3009,1647,2540,2445,253,2724,2839,305,2147,326,2328,2513,2200,1851,1938,3157,952,880,1916,1692,711,3012,2005,1987,2001,972,2917,2295,768,606,2415,645,2433,3332,2732,3084,2668,457,1197,1221,2791,405,2458,2684,2302,1382,156,1256,2027,1613,981,2517,2366,2137,2977,756,2776,1360,2826,2019,895,260,2061,422,682,2427,1928,2455,1434,136,1299,822,2867,576,752,1576,1128,660,2200,2671,986,2884,334,2460,0,1859,289,665,2479,3431,2195,1183,2721,1765,425,2758,1872,789,2359,305,2449,2161,2030,2421,1779,2711,1009,2832,2723,2844,2622,1414,2863,2935,2766,656,2175,2281,2510,3544,943,1556,1867,2706,352,2401,912,1506,599,692,1023,1098,2605,443,1756,441,1887,1901,2673,1637,2429,1574,1792,3202,1356,1001,706,2147,3125,2515,728,2999,1729,566,1983,2594,2056,2783,2828,3461,1428,1086,2851,1969,251,2422,2491,3381,1375,1844,1756,1506,2399,2586,1968,1607,2023,1797,1654,2644
1657,419,1895,1530,1051,1973,865,1411,1293,808,497,1525,1377,1294,2113,718,1919,891,1295,1082,2005,216,1907,1332,2080,1030,1136,1622,955,1973,1922,1108,1066,115,120,1619,1369,1054,1025,374,1750,1755,1231,437,666,1218,1066,2552,1211,1440,911,2208,705,1954,1468,1366,949,1921,2162,686,1105,1644,1092,1437,2853,485,1760,1252,535,353,1702,1187,1718,344,1639,1936,1894,567,1742,2820,1945,2013,1799,1445,2068,2239,114,2161,2462,1995,561,2230,1289,2261,1107,1566,741,1480,952,966,1103,1283,1728,1117,1859,0,1717,1448,1599,2074,920,1936,1503,898,2225,1252,1421,1169,816,2033,913,2042,843,658,1301,978,1158,1106,872,1992,1095,2032,1276,1785,927,1828,911,800,2080,2089,1282,875,521,853,2205,1528,2083,1133,1589,1625,954,1411,953,2216,2275,1579,1504,115,1253,1990,880,829,989,1539,2096,1163,1222,862,1672,926,1757,1522,182,1313,126,1545,1080,1369,982,2094,578,785,1778,1920,2107,565,783,1837,1671,906,1141,408,756,1204,1792,1824,1220,70,312,957
1598,1407,758,345,2564,271,1909,2867,523,1279,1947,2886,839,2689,655,2353,458,839,691,1155,2732,1501,2254,2184,391,2518,2759,430,2132,608,2039,2276,2197,1726,1784,2920,1051,681,1929,1505,914,2750,2044,1791,1779,708,2754,2022,783,697,2364,549,2240,3076,2476,2877,2581,271,959,1046,2714,118,2218,2428,2054,1232,364,1331,1821,1515,696,2272,2082,1967,2723,998,2496,1182,2555,1794,1128,301,1772,306,502,2139,1773,2166,1223,390,1173,1102,2640,556,651,1287,976,777,2179,2587,743,2660,537,2437,289,1717,0,770,2204,3172,2170,914,2461,1516,512,2717,1590,789,2299,316,2228,1873,2007,2319,1845,2621,752,2630,2590,2562,2574,1143,2809,2668,2598,881,2151,2059,2221,3293,672,1310,1804,2547,593,2127,691,1236,754,861,994,1210,2532,725,1490,168,1602,1745,2432,1356,2370,1566,1806,2982,1095,743,701,1912,2880,2299,452,2970,1570,540,1836,2325,1798,2540,2699,3203,1359,987,2580,1680,497,2271,2293,3142,1086,1842,1797,1337,2194,2562,1678,1320,1754,1652,1481,2564
2063,1039,1471,942,2033,869,1300,2286,911,728,1480,2265,93,2664,1425,2164,1221,856,198,491,3012,1264,2645,2372,914,2433,2279,364,1523,590,2493,2337,1564,1405,1552,2953,288,805,1272,1409,322,2921,1346,1704,1796,1073,2507,2675,244,75,1826,1287,2116,3204,2624,2787,2121,1037,1706,977,2228,813,2293,2580,2771,1044,509,590,1771,1133,1350,2370,2451,1775,2852,505,2810,1097,2790,2543,558,920,2248,535,1272,2674,1542,2668,1986,761,917,785,2636,1238,506,1781,845,32,1580,2119,1007,2644,365,1837,665,1448,770,0,2493,3315,1579,1612,2629,1681,1087,2150,1966,289,1783,963,2217,2409,1416,1907,1114,2168,1074,2527,2257,2893,2026,1829,2269,2881,2374,384,1560,2058,2682,3388,1085,1483,1311,2295,914,2411,1456,1547,140,196,496,441,2040,840,2177,789,2008,1522,2500,1988,1848,958,1149,2938,1806,1067,275,1982,2958,2265,1169,2378,1368,334,1575,2556,1988,2619,2350,3341,912,690,2821,2220,839,2003,2186,3180,1660,1214,1097,1197,2120,1964,2174,1905,2012,1401,1340,2088
754,1847,1756,1860,2516,2452,2458,2865,1705,2192,2086,3026,2472,1091,2104,1435,2040,1637,2294,2387,530,1577,366,326,2571,1188,2457,2425,2552,2756,569,707,2663,1714,1507,1071,2585,1700,2612,1301,2806,645,2818,1169,932,1511,1754,1440,2272,2439,2439,2390,1232,994,509,1369,2301,2218,1881,1556,2455,2085,663,478,1865,1604,2482,2623,1073,1858,1646,599,276,1400,708,2974,320,1477,377,2052,3049,2461,698,2124,2194,902,1505,774,2051,2594,1738,3196,1006,2526,1987,1013,1689,2524,2544,2331,1524,1052,2571,2676,2479,1599,2204,2493,0,1056,2511,1661,448,829,2629,2721,632,2231,2343,2449,913,878,2442,2048,2843,2302,1481,1284,1928,411,2578,1556,2685,505,1614,2841,2503,894,621,1238,1536,1013,2118,1676,2794,82,2029,977,2598,2687,2147,2699,2376,2923,1532,2040,651,1490,718,1312,2391,2346,2558,1309,1674,1490,2219,746,934,985,1888,2969,1486,2188,1572,213,542,728,2024,1090,2000,1892,392,921,2701,1632,1194,1225,1275,2489,2691,1469,1089,2740,789,1178,480,1568,1399,2343
1810,2448,2802,2840,2661,3434,2894,2949,2653,2840,2459,3147,3273,860,3147,1530,3066,2478,3121,3088,681,2160,1257,988,3556,1139,2484,3324,2908,3676,1548,989,3011,2180,1956,536,3338,2583,3064,1934,3637,426,3262,1672,1526,2464,1603,2385,3075,3275,2666,3420,1415,121,700,1002,2388,3224,2937,2337,2506,3057,1025,747,2821,2300,3408,3295,1584,2415,2677,944,1299,1753,462,3817,908,2220,682,3061,3868,3450,1739,3041,3225,1808,1960,1673,3105,3555,2439,4072,825,3549,2831,2063,2470,3347,2878,2420,2445,850,3466,2919,3431,2074,3172,3315,1056,0,2842,2713,711,1669,3632,2840,1672,3031,2584,3443,1161,1877,2833,2229,3370,2367,2422,1140,1929,925,2732,2612,2747,552,1550,3689,2842,1292,1502,226,2502,1879,2559,1659,3765,1112,3074,1941,3438,3511,2887,3421,2505,3869,2571,3005,1702,1962,830,2365,2607,2903,3050,802,2731,2431,3042,1333,414,1152,2906,3031,2048,3050,1988,876,1375,710,1978,33,2616,2643,674,1958,3667,1795,1338,443,2324,2956,3208,2145,1325,2939,1836,2234,1428,2079,2021,2448
2553,867,2588,2114,485,2370,280,707,1913,893,425,719,1487,1992,2721,1316,2507,1516,1530,1088,2884,1013,2827,2228,2446,1707,780,1897,84,2170,2841,1951,169,809,1004,2330,1348,1651,374,1273,1772,2586,492,1341,1579,1917,1414,3427,1427,1615,295,2717,1432,2721,2320,1950,682,2426,2863,1368,723,2140,1951,2296,3693,1166,2053,1067,1437,784,2402,2045,2639,1135,2449,1928,2796,1315,2619,3608,1869,2418,2704,1863,2626,3151,1006,3078,3172,2313,1120,2227,2018,2720,1526,2421,1332,1600,35,664,1791,1996,1941,267,2195,920,2170,1579,2511,2842,0,2667,2365,1810,2616,571,2327,1406,315,2452,1729,2944,164,652,726,731,1866,1732,1052,2895,459,2808,700,2644,1372,1871,19,1660,3000,2806,1975,1754,441,1256,2488,2443,2714,1996,1703,1678,1179,1281,555,2418,3092,2083,2407,1023,2071,2819,345,623,468,2160,2849,1868,1491,1766,2427,1710,2373,804,1068,1643,938,2439,2000,2176,1086,2856,837,1216,2655,2808,2406,1052,1507,2520,2477,375,604,1205,1542,392,2688,2664,2140,965,1188,624
920,1803,158,671,2956,1044,2455,3302,784,1868,2332,3373,1657,2470,470,2368,508,1152,1469,1860,2146,1743,1580,1770,1137,2390,3072,1326,2655,1509,1310,2004,2744,1997,1948,2608,1860,1032,2528,1595,1814,2292,2688,1791,1660,750,2790,1111,1527,1537,2781,796,2196,2641,2072,2714,2885,752,244,1306,3040,825,1939,2026,1158,1518,1278,2086,1771,1896,276,1957,1454,2050,2316,1911,1890,1387,2038,962,2038,1026,1047,1077,612,1311,1938,1370,526,1238,1547,2006,2400,952,1257,651,1336,1628,2687,2901,876,2433,1448,2924,1183,1936,914,1612,1661,2713,2667,0,2035,1289,1117,3142,1045,1511,2697,993,2052,1062,2521,2594,2549,2915,803,2510,2744,1931,2986,230,3194,2165,2623,1791,2650,1902,1468,2881,692,1154,2237,2610,1375,1601,389,925,1634,1744,1626,2020,2879,1566,576,832,1011,1907,2131,479,2767,2153,2416,2756,196,800,1438,1696,2517,2139,461,3412,1755,1299,2022,1839,1456,2212,2860,2747,1839,1479,2053,884,1309,2388,2222,2807,392,2417,2459,1535,2099,3038,941,518,1333,1866,1628,2889
1165,1832,2112,2129,2289,2723,2363,2620,1942,2211,1951,2798,2594,672,2454,1149,2363,1783,2433,2441,527,1544,779,277,2844,829,2183,2621,2418,2970,1016,416,2528,1617,1393,624,2675,1879,2527,1291,2950,293,2732,1071,878,1753,1400,1887,2394,2586,2244,2717,968,619,68,945,2046,2516,2266,1655,2190,2346,414,70,2313,1644,2700,2661,973,1816,1979,319,724,1230,281,3128,529,1547,267,2494,3186,2739,1136,2334,2524,1341,1395,1209,2460,2844,1783,3376,588,2843,2137,1384,1789,2662,2400,2077,1736,635,2764,2493,2721,1503,2461,2629,448,711,2365,2035,0,963,2922,2488,990,2350,2153,2733,645,1326,2324,1824,2800,2039,1711,905,1630,615,2356,1956,2429,281,1281,2998,2361,708,1046,850,1791,1172,2019,1361,3054,469,2383,1231,2749,2826,2225,2769,2139,3160,1965,2293,1034,1388,338,1729,2191,2314,2493,866,2072,1720,2355,672,495,687,2201,2717,1437,2353,1443,234,664,301,1713,742,1996,1974,301,1359,2956,1385,909,788,1643,2410,2642,1492,837,2539,1220,1583,722,1491,1385,2096
767,1050,1313,1199,1930,1784,1706,2292,993,1370,1393,2419,1654,1210,1624,1102,1490,826,1483,1557,1335,808,1064,695,1905,1103,1958,1657,1835,2007,1033,767,1944,1004,844,1409,1758,916,1846,537,2000,1256,2049,568,380,812,1519,1673,1453,1633,1806,1838,916,1567,969,1437,1779,1604,1533,727,1940,1404,706,922,2007,783,1738,1795,515,1080,1143,756,865,850,1212,2174,1149,649,1108,2035,2240,1805,901,1371,1654,1342,838,1268,1796,1892,913,2415,1150,1947,1181,744,861,1713,1840,1802,779,1177,1801,2016,1765,898,1516,1681,829,1669,1810,1289,963,0,1999,2136,524,1411,1710,1804,769,1146,1712,1491,2043,1796,764,1223,1531,1240,1980,1304,2140,1202,1352,2043,1799,614,1201,1778,859,210,1383,1355,2105,748,1566,364,1795,1878,1318,1870,1814,2201,1471,1348,608,813,918,1184,1771,1547,1777,1504,1397,773,1406,418,1363,854,1318,2402,741,1394,923,874,306,1024,1645,1698,1191,1062,1139,1035,2006,1176,936,1628,931,1721,1897,661,811,2102,900,1011,363,846,627,1803
1960,1898,966,799,3034,253,2345,3321,1017,1723,2428,3323,1176,3188,679,2865,620,1351,1088,1551,3150,2009,2632,2644,173,3025,3243,731,2570,611,2387,2764,2624,2229,2294,3408,1371,1193,2341,2017,1083,3207,2430,2302,2281,1187,3266,2195,1191,1030,2830,359,2750,3541,2942,3383,3069,411,1044,1558,3197,606,2705,2894,2124,1741,578,1678,2329,2006,1005,2754,2476,2480,3191,1078,2904,1694,2993,1795,1222,212,2118,786,509,2426,2284,2477,1207,332,1674,1035,3136,215,1137,1651,1484,1079,2622,3074,1241,3158,737,2882,425,2225,512,1087,2629,3632,2616,1117,2922,1999,0,3176,2000,1210,2771,198,2729,2171,2451,2814,2202,3111,1238,3138,3097,2961,3038,1336,3277,3111,3110,1009,2596,2561,2559,3764,1140,1797,2277,3058,308,2556,756,1691,1008,1091,1439,1513,3012,522,1647,669,1998,2256,2918,1597,2841,1997,2217,3482,1248,1229,1125,2404,3358,2802,746,3420,2081,976,2346,2769,2267,3022,3205,3663,1834,1476,3015,1986,301,2781,2803,3628,1412,2269,2181,1849,2702,3007,2016,1613,2204,2160,1993,3048
2902,1351,3078,2633,206,2927,852,160,2418,1452,810,310,2057,1983,3240,1345,3030,2009,2094,1659,3015,1412,3067,2410,3008,1716,390,2462,635,2741,3131,2075,627,1165,1291,2306,1919,2156,920,1626,2341,2660,964,1594,1833,2396,1263,3802,1991,2185,361,3259,1520,2724,2432,1864,452,2967,3352,1837,350,2679,2094,2418,4104,1623,2619,1633,1678,1251,2888,2182,2895,1330,2509,2495,2973,1757,2754,4058,2430,2975,3035,2412,3157,3462,1297,3372,3659,2879,1609,2791,2031,3271,2067,2818,1826,2171,574,420,2271,1999,2511,332,2758,1252,2717,2150,2721,2840,571,3142,2488,2136,3176,0,2660,1968,445,3008,1846,3281,733,673,1236,474,2341,1701,912,3071,157,3261,162,2751,1291,2440,590,1828,3272,2760,2458,2128,922,1181,3057,2664,3226,2385,2274,2249,1736,1847,348,2989,3521,2620,2744,1323,2162,3238,376,1192,1029,2079,3315,2344,2052,1986,2434,1801,2887,271,1429,2200,1213,2609,2263,2248,881,2848,1362,1742,2788,3168,2973,1103,1579,2460,2911,944,1144,1620,1655,224,3036,3074,2424,1315,1560,394
253,1532,1130,1244,2454,1830,2208,2816,1114,1807,1914,2944,1960,1481,1476,1559,1407,1138,1770,1950,1149,1317,682,731,1949,1462,2473,1848,2349,2162,549,1015,2457,1525,1369,1578,2102,1161,2339,1055,2265,1248,2539,1079,859,922,1957,1159,1767,1905,2330,1758,1358,1597,1030,1746,2296,1589,1276,1121,2457,1471,950,984,1519,1240,1889,2197,1011,1577,1014,947,495,1360,1271,2422,907,1089,1004,1601,2511,1837,377,1543,1562,826,1363,767,1480,1980,1353,2621,1404,1894,1464,394,1240,1995,2357,2320,962,1443,1995,2538,1872,1421,1590,1966,632,1672,2327,1045,990,524,2000,2660,0,1729,2235,1823,1123,621,2223,2011,2506,2311,904,1579,2019,972,2505,973,2661,1129,1794,2288,2315,1008,734,1835,936,591,1895,1817,2176,564,1402,423,2057,2154,1696,2235,2336,2314,1040,1430,84,1338,1118,772,2296,2018,2261,1754,1086,912,1701,790,1476,1212,1257,2926,1260,1643,1447,796,489,1186,2131,1705,1656,1449,1023,521,2084,1673,1356,1768,654,2214,2369,1146,1229,2626,379,610,324,1368,1139,2322
1849,769,1385,849,1833,966,1135,2111,749,515,1248,2114,244,2375,1409,1881,1194,596,132,369,2745,979,2402,2096,1041,2145,2060,498,1360,818,2267,2050,1418,1133,1270,2665,378,580,1142,1120,609,2640,1255,1415,1509,879,2233,2523,44,270,1627,1338,1828,2919,2343,2500,1894,1058,1642,695,2011,789,2007,2299,2660,755,653,575,1482,869,1237,2086,2205,1491,2569,793,2550,811,2518,2467,837,1015,2033,491,1280,2471,1260,2455,1939,912,629,1073,2347,1322,277,1583,561,321,1411,1895,791,2355,573,1671,789,1169,789,289,2231,3031,1406,1511,2350,1411,1210,1968,1729,0,1574,1051,1928,2210,1241,1663,1066,1939,866,2239,1996,2635,1833,1713,2074,2605,2097,673,1386,1769,2456,3101,905,1217,1086,2020,1099,2148,1424,1306,424,482,239,527,1823,1068,2053,745,1778,1239,2214,1838,1642,787,1018,2649,1708,861,88,1697,2671,1976,1104,2210,1082,249,1296,2284,1716,2333,2094,3057,660,401,2549,2027,1010,1729,1898,2892,1495,1061,1008,908,1831,1797,1966,1736,1751,1120,1051,1866
2473,913,2634,2198,266,2520,542,605,1979,1061,366,709,1692,1725,2804,1053,2595,1568,1704,1298,2678,968,2677,2043,2606,1444,502,2072,399,2371,2721,1736,472,723,867,2062,1579,1718,675,1190,2006,2354,807,1188,1430,1952,1107,3368,1601,1808,96,2835,1194,2464,2102,1662,375,2542,2908,1393,448,2254,1745,2083,3663,1178,2227,1321,1278,810,2444,1837,2497,943,2211,2173,2612,1311,2414,3612,2126,2566,2611,1996,2726,3046,873,2962,3215,2485,1169,2475,1759,2855,1647,2378,1387,1806,345,361,1828,1734,2134,340,2359,816,2299,1783,2343,2584,315,2697,2153,1710,2771,445,2235,1574,0,2596,1508,2856,419,358,1034,425,1896,1456,742,2711,289,2816,511,2426,1078,2103,326,1463,2869,2533,2014,1690,495,962,2672,2281,2787,1945,1914,1903,1336,1533,263,2622,3077,2194,2318,896,1843,2795,71,836,749,1875,2869,1899,1654,1598,2170,1478,2449,716,990,1795,791,2249,1860,1941,771,2595,940,1315,2449,2737,2584,790,1264,2242,2466,643,901,1175,1317,397,2607,2633,2014,876,1120,323
1797,1714,836,605,2861,94,2185,3155,819,1559,2249,3164,1046,2991,598,2668,485,1155,936,1404,2972,1816,2466,2455,143,2827,3063,598,2410,580,2229,2568,2469,2039,2100,3212,1251,996,2191,1820,1012,3019,2291,2103,2083,991,3070,2094,1036,899,2658,343,2552,3351,2752,3184,2887,246,958,1362,3018,408,2509,2704,2059,1547,460,1550,2131,1822,846,2559,2304,2283,3000,1041,2729,1497,2810,1754,1183,46,1959,602,418,2287,2089,2331,1164,277,1485,1055,2939,275,954,1485,1291,960,2460,2893,1043,2961,639,2719,305,2033,316,963,2449,3443,2452,993,2733,1804,198,3008,1823,1051,2596,0,2531,2028,2288,2629,2073,2929,1042,2940,2905,2789,2868,1219,3105,2927,2914,951,2433,2363,2404,3573,946,1601,2101,2863,382,2375,665,1502,904,998,1273,1400,2834,577,1547,470,1824,2061,2723,1468,2667,1838,2067,3284,1143,1033,964,2207,3165,2604,582,3256,1886,809,2152,2584,2075,2828,3014,3475,1657,1292,2833,1839,320,2587,2604,3433,1255,2113,2042,1654,2503,2845,1860,1468,2017,1967,1797,2868
1368,1292,2083,1936,1646,2499,1748,1981,1711,1686,1324,2156,2165,461,2392,523,2252,1434,2033,1943,1171,1006,1278,587,2619,342,1555,2287,1786,2648,1420,229,1894,1019,795,737,2207,1569,1916,808,2537,858,2118,522,449,1549,858,2238,1973,2187,1600,2596,327,1041,594,668,1410,2349,2297,1258,1557,2124,252,574,2628,1176,2394,2140,446,1253,1912,336,1139,602,730,2722,1132,1126,908,2724,2758,2526,1425,2033,2416,1768,798,1653,2548,2582,1310,2996,421,2696,1766,1461,1381,2250,1764,1440,1488,435,2419,1849,2449,913,2228,2217,913,1161,1729,2052,645,769,2729,1846,1123,1928,1508,2531,0,1663,1699,1180,2211,1405,1494,461,1016,1228,1712,2045,1793,918,708,2600,1726,168,1518,1189,1603,946,1408,762,2799,874,2335,1131,2349,2410,1760,2277,1498,2866,2161,2063,1199,800,345,1885,1546,1741,1894,754,2147,1502,1953,355,764,89,2079,2081,893,1991,831,770,634,457,1111,1182,1459,1529,943,1623,2698,743,281,963,1680,1804,2050,1021,192,1894,1473,1715,801,917,884,1457
393,2130,1206,1545,3075,2063,2813,3437,1501,2370,2533,3565,2421,1943,1531,2142,1551,1653,2224,2479,1221,1930,623,1145,2168,1987,3087,2217,2962,2480,328,1506,3069,2145,1991,1950,2589,1631,2938,1674,2679,1499,3133,1695,1468,1337,2519,576,2242,2340,2952,1859,1936,1837,1386,2220,2912,1781,1217,1682,3073,1761,1448,1351,989,1829,2219,2726,1623,2183,1186,1414,603,1974,1582,2814,972,1675,1210,1185,2921,2055,248,1920,1672,267,1985,308,1294,2244,1930,2968,1859,2014,1933,627,1787,2434,2972,2937,1419,1903,2359,3158,2161,2042,1873,2409,878,1877,2944,1062,1326,1146,2171,3281,621,2210,2856,2028,1663,0,2835,2629,3080,2925,1344,2096,2617,978,3126,873,3281,1337,2363,2683,2931,1578,427,2081,1323,1193,2508,2399,2408,864,1449,972,2476,2581,2221,2734,2956,2581,715,1739,538,1960,1564,594,2917,2602,2853,2181,987,1349,2165,1368,1811,1749,1450,3547,1879,2074,2068,1092,1060,1595,2726,1910,2241,1991,1210,192,2331,2277,1923,2099,786,2813,2950,1750,1799,3247,258,560,886,1988,1756,2940
2442,730,2437,1957,632,2206,125,871,1760,729,375,879,1324,1994,2563,1323,2349,1368,1365,925,2837,906,2747,2170,2282,1710,913,1732,134,2007,2746,1914,234,727,939,2333,1189,1498,264,1175,1614,2557,436,1276,1509,1771,1469,3306,1262,1451,429,2554,1418,2712,2282,1976,795,2264,2712,1229,857,1979,1909,2255,3561,1034,1888,915,1374,657,2253,2004,2556,1097,2426,1774,2735,1186,2572,3466,1719,2254,2599,1700,2466,3049,940,2981,3021,2149,977,2074,2013,2556,1365,2297,1184,1437,172,781,1645,1995,1777,430,2030,843,2007,1416,2442,2833,164,2521,2324,1712,2451,733,2223,1241,419,2288,1699,2835,0,708,624,844,1722,1745,1117,2834,614,2667,857,2605,1408,1713,145,1615,2910,2810,1829,1642,329,1295,2324,2371,2558,1878,1541,1518,1015,1128,679,2256,2957,1922,2302,952,2043,2687,468,459,329,2181,2705,1723,1326,1703,2420,1688,2218,968,973,1479,881,2383,1920,2153,1165,2849,683,1060,2608,2694,2241,1064,1495,2530,2342,225,484,1086,1517,556,2578,2535,2053,878,1085,742
2258,916,2552,2166,468,2560,813,819,1934,1182,437,979,1821,1370,2759,701,2561,1523,1795,1449,2351,859,2394,1737,2658,1090,479,2153,731,2480,2465,1409,819,607,661,1705,1745,1683,972,1014,2166,2012,1133,934,1168,1872,763,3164,1697,1919,436,2833,857,2109,1771,1304,293,2542,2819,1326,452,2258,1424,1754,3487,1113,2303,1526,1012,808,2359,1514,2224,661,1866,2343,2302,1218,2089,3471,2316,2604,2381,2028,2704,2800,669,2707,3120,2553,1147,2647,1406,2872,1677,2202,1355,1934,686,313,1754,1379,2236,689,2421,658,2319,1907,2048,2229,652,2594,1824,1491,2814,673,2011,1663,358,2629,1180,2629,708,0,1330,320,1812,1098,410,2400,532,2687,651,2093,721,2258,658,1155,2602,2176,1936,1510,609,605,2753,1991,2733,1771,2045,2053,1425,1729,330,2731,2920,2194,2095,699,1505,2634,377,1026,1018,1517,2754,1817,1734,1314,1816,1141,2403,925,839,1856,582,1938,1596,1598,469,2240,1003,1338,2124,2526,2660,442,922,1884,2323,908,1182,1063,988,718,2389,2465,1760,728,968,311
2690,996,2434,1906,1202,1981,517,1332,1765,712,947,1249,1027,2556,2475,1903,2260,1454,1153,698,3289,1268,3108,2609,2029,2276,1503,1476,642,1662,3053,2409,612,1191,1417,2892,831,1532,360,1542,1201,3056,277,1729,1935,1842,2086,3481,1065,1174,1021,2385,1966,3248,2768,2567,1407,2116,2699,1397,1447,1854,2392,2735,3671,1268,1624,523,1826,988,2272,2486,2909,1616,2939,1324,3154,1416,3030,3511,1235,2032,2864,1555,2343,3320,1414,3273,3000,1873,1153,1602,2565,2349,1294,2484,1298,1122,704,1390,1726,2553,1470,904,1779,1301,1845,1114,2843,3370,726,2549,2800,2043,2202,1236,2506,1066,1034,2073,2211,3080,624,1330,0,1456,1808,2326,1740,3250,1162,2733,1388,3081,2015,1300,712,2101,3231,3369,1887,1917,816,1905,2009,2766,2490,2109,1202,1141,922,704,1281,1893,3059,1811,2575,1416,2553,2815,1071,496,325,2766,2744,1807,1151,2141,2962,2217,2165,1401,1368,1311,1381,2821,2301,2669,1790,3388,853,1105,3065,2915,1944,1654,2045,3100,2463,430,161,1382,2044,1015,2822,2687,2405,1308,1444,1350
2560,1214,2871,2480,320,2857,967,586,2249,1440,690,780,2079,1512,3076,890,2876,1838,2071,1693,2564,1177,2657,1983,2952,1249,162,2434,816,2750,2747,1633,871,925,977,1832,1982,1996,1099,1332,2408,2198,1219,1231,1458,2191,791,3468,1970,2187,440,3142,1078,2251,1981,1390,49,2850,3139,1643,152,2564,1657,1970,3798,1429,2587,1737,1302,1106,2679,1741,2495,951,2044,2580,2538,1537,2306,3789,2540,2902,2677,2326,3017,3086,986,2988,3440,2841,1455,2883,1562,3177,1975,2515,1666,2193,756,69,2072,1528,2508,643,2711,978,2621,2168,2302,2367,731,2915,2039,1796,3111,474,2311,1939,425,2929,1405,2925,844,320,1456,0,2132,1228,438,2634,390,3007,389,2296,817,2503,745,1409,2876,2285,2255,1825,856,709,3036,2251,3051,2086,2303,2301,1699,1947,183,3002,3236,2502,2395,1016,1708,2949,385,1243,1174,1605,3073,2137,2014,1586,1963,1352,2719,678,1159,2144,900,2175,1879,1788,412,2374,1283,1636,2340,2829,2945,669,1130,1986,2641,1067,1326,1383,1218,613,2690,2779,2047,1048,1287,110
989,1000,741,442,2156,1019,1661,2500,230,1103,1530,2570,1080,1951,963,1687,786,361,883,1156,2011,954,1587,1435,1141,1801,2286,946,1856,1274,1420,1526,1948,1208,1187,2171,1245,289,1745,853,1364,2002,1917,1104,1049,61,2105,1679,898,1008,1980,1113,1546,2325,1724,2154,2100,855,1012,503,2251,640,1468,1677,1867,717,1001,1400,1115,1092,549,1520,1398,1327,1971,1517,1787,595,1819,1745,1609,1041,1175,643,945,1606,1177,1595,1319,1132,745,1719,1898,1203,589,717,539,1101,1886,2114,82,1921,1094,2121,1009,1158,752,1074,1481,2422,1866,803,1711,764,1238,2341,904,866,1896,1042,1494,1344,1722,1812,1808,2132,0,1917,2003,1862,2185,947,2396,1926,1941,1383,1849,1326,1609,2540,125,559,1434,1908,1343,1402,927,504,1156,1256,901,1392,2085,1450,1255,584,939,1146,1681,1007,1967,1376,1639,2246,983,8,822,1165,2127,1570,615,2610,982,743,1256,1586,1047,1788,2118,2453,1045,706,1845,1160,1245,1657,1591,2392,654,1630,1701,750,1481,2235,1103,884,1016,1087,863,2099
