2130,274,1399,2690,2715,272,2410,2637,2634,1477,1323,3121,2569,2678,3096,2155,3836,1075,1193,1503,1308,1313,2247,2252,2626,1905,2245,1997,608,639,3447,3559,1227,2363,822,2750,3445,2367,1188,2701,2737,2356,365,2072,458,1283,2621,2727,791,2468,1789,1549,1599,2623,278,3037,3150,2913,1636,2298,2796,2346,2647,3064,3027,1181,2341,2630,1969,42,3035,2057,2264,1276,1841,3005,1604,1979,2305,2444,1200,2307,1896,2829,2704,1182,2735,1970,645,2131,698,791,1535,1536,1206,2205,3376,2422,3150,2736,1335,1287,845,2314,354,2243,1231,514,3140,540,3381,425,3336,2868,1588,2665,2033,2400,2664,3002,1256,942,3151,407,1120,1436,1795,2807,2813,2780,2861,1343,3174,1675,1252,2263,1665,2704,801,1979,82,2839,2729,607,1634,430,2608,3162,1876,1707,1736,2991,925,3094,922,1966,1331,1460,4094,2643,2606,2706,1131,1369,1829,1077,1058,1041,3609,3398,3032,2636,1750,2539,3368,1132,2577,1596,1646,3420,1043,446,2898,2628,2749,1084,3082,652,2032,730,2140,2920,2772,2825,1713,1146,2696,2748,2516,3128,1398,754,1864,1141,3389,2859,3677,3161,3209,1449,3289,3510,2727,3866,2278,4069,2468,2301,2558,2852,2518,703,2397,671,3006,3255,2426,1115,2355,3054,430,3639,3508,2690,699,3694,2491,2508,1012,1410,3069,2156,2153,1345,3122,982,2961,1801,2905,311,2382,2392,2470,1326,391,1395,2528,876,1170,2335,2649,1555,2381,1458,2566,909,306,2803,1928,2259,2919,1436,1317,3042,3451,2783,2219,1869,623,3310,2804,2313,1870,3116,2107,3283,2260,2894,2122,1957,2303,3571,2326,2771,3243,2743,376,1644,1573,1378,2332,616,1275,738,3155,2903,2711,2508,1837,2071,2790,1593,2128,2413,2101,2982,3497,383,3508,1041,1712,1040,457,637,877,2981,820,492,1234,3826,2172,487,1152,1186,3001,940,2980,2785,3061,1344,1278,1866,1188,1048,2036,3006,2642,3257,1664,2896,2507,2009,1764,3419,1726,2604,854,2331,2708,2601,3107,1241,2993,2918,3980,2112,2318,586,2091,2554,485,2033,1725,1746,3568,2354,1759,1176,3668,3711,3952,3018,3870,1596,2091,1282,1711,2179,2082,2915,0,2917,2468,2221,2849,2448,1991,1670,2044,714,2009,782,3094,2219,853,1244,1796,2081,1946,3405,2750,2044,3577,2402,2464,2659,2512,1724,902,2623,3133,1991,3058,1533,1411,2824,2779,1216,832,2697,2426,3259,817,2474,2559,3360,1563,470,668,2951,2650,2619,965,2209,3424,2577,840,463,500,2589,1649,2740,3374,3452,1996,3936,2236,3125,1416,1976,1032,3005,3198,1794,1592,1223,3351,1034,2209,1024,3071,621,2568,2487,2491,2509,619,3053,2535,2250,3400,2687,479,1478,2662,328,3534,241,687,1954,2958,978,2750,1114,2625,1917,1388,2300,2112,2765
790,2819,2161,2775,2551,2703,1033,851,546,1526,1916,1546,735,1523,1835,762,988,2523,1831,2246,2114,1821,670,962,1473,1801,986,1784,3080,2425,692,738,2126,554,2155,271,959,1066,1994,816,2064,1418,2935,866,3316,1670,2026,2759,2863,2359,1213,2078,1996,1714,3186,267,276,2764,1959,622,1213,2035,891,1488,679,2260,1433,1850,2122,2891,1064,1406,2670,1696,1080,2596,1810,2578,1741,515,2021,2069,1261,784,704,1736,587,1747,2336,1503,2438,2386,1396,2203,2437,2693,1347,1022,707,1828,1921,2438,2379,712,3215,1089,1712,2495,566,2831,580,2569,656,60,2672,532,1073,759,1153,593,2722,2561,2083,2729,2129,1856,2347,1456,1160,1401,1603,1798,289,1316,1680,1859,1890,213,2172,2171,2952,752,1713,2461,1703,2537,865,378,1407,1305,1198,1517,2188,184,2595,1782,1845,1457,1262,2742,1080,1753,1788,2475,1130,1876,2679,2018,691,591,2208,1963,1892,2228,451,2114,1021,2738,1742,566,1915,2481,934,1832,411,1889,2799,2483,1972,2526,1895,2218,1675,1177,2490,2575,1723,797,610,2115,1556,2260,1089,2505,498,855,1019,1542,459,2644,374,1402,2746,1247,881,1274,1496,816,2671,2230,502,2340,1582,2460,1612,1521,1153,2033,1638,957,2539,737,955,581,2243,1250,1103,1726,2663,2064,173,1453,872,2765,1766,2341,385,1613,739,2850,1240,663,2151,2488,2787,1928,2058,2296,2517,765,1476,1776,1274,1621,2794,2413,3132,543,1033,872,1433,1482,1925,387,554,439,963,1455,2543,970,373,2207,1219,904,987,390,2090,852,933,1027,616,754,1363,1047,419,214,2722,2243,1689,1544,1798,2729,1858,2731,357,2484,866,914,2146,899,2648,2418,1996,1793,1088,919,585,3089,601,2319,1279,2031,2463,2576,2062,2857,2370,2671,1801,1081,1422,3123,2011,2075,1275,2555,2388,171,279,1606,2163,2059,2014,2015,1284,2932,2771,1521,1258,2868,1418,1549,1241,504,2051,331,2841,1832,765,2762,1326,2546,441,223,1107,2043,644,2560,912,1891,3231,885,2466,2554,1354,903,2394,2285,1206,1062,1100,760,1050,1540,983,1731,2111,895,1968,59,2917,0,621,697,673,1954,1501,2244,874,2203,1783,2883,2989,706,2148,2331,1604,936,971,571,1805,1176,1204,525,1174,1277,1205,1259,2079,1662,1892,1184,796,1545,1873,1435,2710,2105,2090,572,2641,1804,2135,1907,599,459,1827,2499,2271,1985,1435,691,2023,1927,967,631,2721,3172,3271,1624,2373,390,846,1495,1256,1140,1843,2301,1548,1056,2300,1773,1071,1375,1478,2040,470,1892,2670,1992,2087,2368,349,2052,803,1763,2924,344,2138,1232,917,2821,2457,1675,1717,2661,779,2694,2534,2690,2154,2767,1306,2428,1720,2048,2341,2061,1343,894
449,2331,1995,2903,2712,2285,1211,374,168,1252,1697,1947,218,1005,2188,477,1599,2282,1524,2113,1523,1262,448,1033,944,1179,364,1801,2727,1915,1313,1357,1545,402,1784,675,1545,467,1737,1154,2288,827,2546,438,2896,1327,1466,2897,2557,2479,1007,1954,1382,1942,2744,868,897,2945,1858,472,769,2151,1196,1881,1188,2036,1580,2066,2123,2447,1511,784,2708,1370,759,2822,1202,2555,1143,580,1454,2171,1169,1189,312,1325,964,1754,1950,886,1914,2063,1054,2079,2227,2715,1852,1206,702,2079,1708,2249,1834,157,2791,470,1354,2002,1140,2477,1202,2168,1265,608,2549,198,479,140,659,1109,2520,2289,2416,2345,1564,1671,2291,984,1512,1713,1918,1560,907,796,1216,1256,1275,478,1682,2173,2490,1167,1194,1952,1575,2130,367,717,794,1084,894,1883,1654,741,2319,1160,1613,1043,1872,2863,567,2003,1379,2306,889,1511,2434,1704,1247,1212,2493,1409,1273,2380,1027,1858,1284,2612,1134,1184,1552,2056,1349,1283,810,1540,3015,2134,1353,2201,1281,2473,1170,753,2407,2351,1973,1160,820,2437,1069,1897,850,2280,1105,532,1637,1956,1072,2490,960,1932,2886,1864,951,1890,928,200,2779,2465,679,1979,1744,2112,1970,1965,1340,1755,1047,1428,2132,1324,1555,236,1771,1843,543,1916,2409,1464,703,1524,816,2581,2135,2066,499,1544,1186,2453,652,76,2293,2308,2403,1338,1482,1755,2299,151,953,1627,686,1384,2889,1856,2714,966,824,923,1788,1090,1348,583,1036,862,1010,840,2193,1521,349,2300,641,1406,392,1001,2177,1277,355,854,450,1374,766,1396,1041,598,2224,2149,1095,1104,1203,2389,1301,2416,975,2700,436,1143,2109,752,2815,2307,2050,1948,1084,1369,1162,2693,1104,1750,758,1721,2030,2048,1591,3042,2053,2159,1505,1703,1499,2743,1455,1832,1679,2283,2636,609,887,1123,1572,2032,1761,1486,1283,3112,2888,1965,908,3032,1630,1563,709,1082,1981,521,2549,1237,357,2871,1756,2345,984,503,1704,1429,617,2042,376,2080,2837,549,2387,2476,1905,288,2327,2061,1800,1679,1707,607,1665,964,930,1209,2037,881,2009,658,2468,621,0,470,427,2107,879,2157,526,1770,1804,2575,3181,372,1790,2128,989,841,636,956,1284,560,1781,486,606,771,652,744,1582,1895,2247,577,654,988,1286,1758,2867,1877,1675,240,2721,2205,1655,1329,846,958,1688,2019,1801,2278,915,226,1671,2010,1547,895,2428,2781,2873,1850,2278,288,1435,1995,1227,1758,1938,2597,1053,499,1733,2109,1571,1255,921,1804,931,1435,2694,1660,2398,1877,435,1471,232,1196,2582,604,2299,619,1499,2942,2040,1469,1957,2182,1400,2232,2200,2651,2427,2502,1618,2194,1177,2036,2177,2162,722,1257
127,2129,1558,2435,2249,2006,783,839,599,854,1278,1589,686,1414,1794,73,1640,1878,1151,1666,1518,1190,28,582,1348,1358,654,1330,2394,1745,1278,1368,1514,144,1462,553,1395,835,1337,816,1842,1168,2241,239,2619,978,1818,2431,2191,2012,567,1503,1465,1502,2489,835,935,2485,1401,83,1224,1685,831,1519,979,1622,1127,1622,1654,2194,1209,1006,2237,1009,384,2371,1267,2089,1448,270,1392,1704,702,892,780,1039,690,1284,1641,1144,1765,1706,702,1630,1809,2245,1578,781,1112,1644,1286,1822,1720,367,2518,771,1018,1807,1012,2144,1192,1873,1188,647,2102,622,584,541,1101,919,2100,1902,2007,2035,1495,1237,1829,1420,1145,1315,1513,1148,957,677,992,1542,1373,483,1487,1704,2256,879,1595,1780,1122,1841,827,982,915,653,507,1506,1525,876,1934,1360,1198,762,1909,2394,1005,1569,1091,1872,461,1182,2034,1338,1388,1208,2063,1769,1401,1918,1147,1458,888,2167,1206,1215,1222,1784,1038,1654,607,1198,2561,1796,1570,1846,1532,2033,1582,1212,1950,1940,1540,838,477,2024,881,1569,419,1869,1173,1001,1561,1604,1027,2052,1068,1680,2420,1778,507,1900,1294,498,2311,2020,381,1649,1291,1773,1585,1634,908,1366,1373,1154,1843,1422,1431,680,1552,1688,952,1467,2013,1488,854,1058,349,2155,1752,1679,823,1079,921,2155,1013,417,1829,1878,2093,1336,1813,1635,1885,473,1361,1180,1045,968,2420,1765,2435,727,377,475,1408,785,1312,892,1241,656,554,968,1856,1319,674,1831,666,1162,528,1066,1708,982,460,395,82,1383,1100,1036,1041,528,2035,1693,1119,851,1511,2045,1224,2056,956,2248,905,745,1643,284,2353,1856,1580,1490,616,1083,1277,2394,1294,1686,643,1353,1766,1904,1371,2582,1691,1990,1125,1675,1034,2431,1370,1425,1335,1896,2193,568,859,927,1564,1564,1359,1352,813,2651,2419,1635,561,2568,1194,1092,622,1198,1519,388,2175,1542,828,2401,1425,1924,848,732,1775,1664,205,1882,384,1628,2537,193,1929,2018,1681,654,1867,1647,1650,1600,1756,1051,1686,947,460,1070,1576,419,1539,694,2221,697,470,0,877,1647,1078,1700,189,1506,1333,2211,2722,116,1457,1706,1107,371,274,1219,1679,732,1600,191,1000,1201,1056,620,1396,1458,1853,705,1099,925,1279,1363,2403,1464,1392,681,2251,1838,1446,1662,518,1147,1239,1808,1578,1855,1327,696,1333,1541,1386,563,2054,2478,2577,1411,1823,615,1296,1711,756,1764,1471,2170,877,505,1664,1709,1310,794,863,1394,1146,1199,2224,1307,1980,1680,347,1794,676,1549,2240,887,1838,928,1346,2474,1760,1040,1521,1970,1368,1999,1851,2188,1994,2112,1223,1787,1558,1567,1741,1694,967,920
874,2693,2421,3278,3075,2681,1546,265,277,1679,2124,2191,280,875,2462,896,1497,2709,1948,2536,1798,1589,851,1398,835,1338,617,2198,3139,2269,1308,1306,1835,776,2197,865,1621,569,2164,1418,2625,852,2950,864,3288,1750,1395,3269,2978,2854,1431,2376,1604,2273,3127,935,893,3302,2277,858,547,2525,1477,2129,1347,2463,1936,2404,2527,2831,1720,961,3106,1793,1187,3161,1452,2965,1169,908,1767,2549,1579,1418,146,1734,1199,2153,2359,1006,2257,2483,1479,2501,2654,3117,2019,1539,302,2402,2135,2676,2162,580,3182,660,1774,2367,1237,2889,1188,2571,1304,698,2973,255,817,452,512,1261,2947,2714,2703,2752,1875,2097,2706,791,1778,2004,2209,1987,889,1176,1610,1293,1494,663,2052,2576,2865,1389,1061,2307,1996,2531,293,517,1053,1510,1321,2147,1995,684,2744,1302,2041,1456,1757,3240,463,2325,1788,2732,1314,1929,2861,2127,1083,1192,2804,1328,1467,2744,916,2285,1588,3037,1384,1134,1969,2451,1576,1196,1021,1959,3360,2550,1458,2621,1358,2798,1017,507,2826,2779,2296,1411,1122,2730,1457,2311,1274,2707,1032,182,1639,2192,1109,2916,874,2075,3257,1862,1313,1799,892,552,3160,2799,978,2393,2098,2528,2240,2181,1676,2181,1057,1619,2533,1194,1607,196,2149,1904,530,2262,2834,1723,644,1903,1206,3008,2400,2492,317,1956,1389,2855,689,500,2659,2735,2809,1622,1441,2088,2727,525,833,2050,717,1811,3274,2170,3107,1176,1244,1289,2057,1508,1652,375,835,1065,1382,1086,2608,1642,309,2682,982,1573,742,949,2559,1496,732,1270,838,1323,814,1661,1042,779,2582,2568,1381,1510,1218,2805,1630,2836,1006,3043,232,1456,2520,1160,3177,2729,2440,2307,1473,1574,1035,3093,908,2051,1140,2145,2423,2387,1973,3398,2474,2508,1931,1658,1876,3148,1781,2259,1918,2708,2965,764,944,1510,1847,2440,2188,1834,1676,3471,3266,2180,1334,3396,1964,1957,1087,966,2396,776,2971,1252,163,3251,1979,2773,1112,454,1567,1508,983,2388,780,2428,3237,975,2805,2894,2025,504,2744,2488,1859,1681,1590,180,1578,1286,1325,1571,2453,1264,2402,730,2849,673,427,877,0,2469,1060,2576,952,2165,2200,2995,3535,792,2206,2556,1221,1243,1063,703,1152,834,1868,835,600,634,608,1131,1951,2223,2521,876,227,1330,1576,2043,3233,2304,2078,195,3109,2451,2032,1297,1134,786,2110,2390,2180,2584,792,230,2089,2392,1632,1179,2851,3183,3272,2181,2698,324,1509,2166,1625,1678,2316,2904,1436,876,2039,2392,1741,1671,1266,2232,736,1827,3095,2081,2696,2244,708,1442,361,1147,2997,425,2659,743,1581,3319,2438,1895,2284,2551,1383,2610,2618,3065,2744,2928,1906,2621,1083,2441,2603,2540,890,1511
1716,2547,1053,820,606,2177,929,2481,2205,1328,1169,892,2326,3048,713,1665,2319,1451,1422,979,2625,2283,1665,1075,2980,2784,2275,485,2190,2388,1951,2097,2570,1708,1719,1685,1685,2467,1298,1161,292,2768,2218,1799,2616,1508,3398,805,1873,409,1278,900,2736,319,2610,1827,1973,838,815,1635,2871,139,1077,870,1465,1273,532,227,517,2407,1158,2534,794,1465,1548,742,2558,845,3001,1560,2425,194,1036,1244,2402,1719,1379,529,1849,2683,2463,1656,1512,936,1306,843,1303,938,2627,340,1152,1241,2523,2014,2556,2382,1557,2353,1665,2022,1974,2029,1820,1898,1178,2220,2133,2188,2748,1517,1446,1574,707,2063,2479,1062,785,3065,911,686,598,1217,2002,1963,1871,3069,2687,1842,2163,530,2524,1276,3221,2405,913,2037,2472,2333,2370,1265,1474,779,2360,2099,1606,2811,1199,1692,2477,788,2652,357,1725,1195,1384,1605,1555,1484,2386,1992,590,3359,2753,275,2208,1325,940,1230,2524,2072,1611,2074,1157,3257,1546,1560,920,1796,3014,1732,3020,493,3214,2858,947,1424,369,1195,1363,680,1913,1736,1401,1390,2126,2621,1967,936,1846,1251,2146,1425,793,2046,1158,2398,2905,2140,720,441,1500,1763,374,1776,732,1051,803,1373,2949,1260,2036,2318,1774,2284,2128,1780,2593,243,1578,2656,2110,597,1298,1420,771,1470,2293,785,1325,2194,2634,2062,197,1236,2101,2500,3371,2452,1374,2119,2995,962,2663,1222,847,2613,2472,1441,1385,1185,772,1634,2423,2325,2411,1527,1096,2417,1830,1511,2191,307,2121,1359,2113,2071,245,1223,2055,1331,1657,2099,2701,984,1941,1757,2523,854,2395,1768,3062,1906,2291,1819,1880,615,2543,1040,646,1388,708,987,326,162,1036,1231,2269,2355,2420,2621,1957,1475,2092,2570,2034,934,1628,2558,1385,2158,617,2319,2363,1273,963,1573,606,1792,1841,1914,2650,593,1290,2247,860,1005,817,1054,1552,927,543,626,1983,2227,725,1708,1814,3088,2457,811,1026,1336,1637,2140,2478,3122,1493,2510,1966,132,2456,1658,921,974,1531,2296,844,1282,1780,1978,2411,2622,2295,2228,1194,2087,751,1228,367,1904,2448,1954,2107,1647,2469,0,2573,832,1682,1958,474,1896,1074,1760,1671,1234,2511,1289,1617,2493,3300,2278,1657,1636,2635,2845,2694,1937,2141,363,732,2229,2668,2149,2453,692,764,1235,1841,2282,711,905,2102,3229,1363,2327,928,2302,2131,511,2964,2327,1607,239,1651,1326,1738,2395,2499,376,916,2153,1692,1294,930,2303,234,692,1937,2021,2593,642,1308,1022,2126,1241,2368,1912,817,1536,624,2271,1765,3345,2323,3139,2038,2291,191,2527,1663,866,2030,1133,346,2404,1997,2349,1772,966,513,1673,747,1378,3171,541,1114,193,2519,1116
959,1783,2076,3278,3139,1892,1828,797,983,1342,1751,2662,820,695,2846,1021,2472,2207,1474,2223,771,683,1079,1606,638,300,515,2152,2416,1359,2192,2236,826,1128,1555,1521,2404,491,1722,1894,2814,364,2185,848,2450,1272,844,3286,2344,2875,1295,2101,546,2501,2263,1744,1776,3382,2051,1142,821,2572,1908,2592,2019,2021,2105,2603,2412,1984,2285,100,2986,1329,1027,3315,418,2766,439,1324,801,2575,1536,1964,925,1133,1752,2101,1665,147,1320,1877,1113,2207,2208,2971,2650,1829,1345,2648,1768,2259,1197,812,2344,419,1261,1478,2000,2185,2081,1822,2139,1485,2623,1008,494,742,703,1946,2479,2162,3042,2013,898,1782,2486,817,2219,2370,2560,1615,1786,627,943,495,435,1344,1209,2457,1987,1949,787,1394,1788,1775,767,1538,205,1320,1101,2572,1069,1612,2182,287,1666,966,2744,3232,670,2577,1174,2340,1189,1359,2335,1598,2098,2092,3067,818,408,2821,1892,1822,1954,2677,359,2062,1392,1673,2115,746,1631,1409,3488,1891,493,1994,459,3017,815,857,2552,2295,2550,1915,1553,3052,804,1663,1174,2230,1980,987,2513,2679,1949,2524,1831,2746,3277,2740,1549,2767,486,688,3140,2990,1440,1737,2261,1876,2646,2712,1941,1701,423,2223,1778,2188,2422,989,1327,2704,562,2440,2296,683,1573,1982,1358,2562,2812,1965,1310,1840,1984,2083,417,843,2728,2325,2064,619,803,1138,2259,738,662,1798,406,1488,3227,1179,2283,1775,1200,1515,2474,1036,681,1390,1866,1684,1569,168,1941,2359,1191,2680,453,2221,557,1878,2563,2055,625,1258,1126,2253,337,2112,1920,1455,1665,2310,419,942,497,2132,719,2202,1853,3189,850,1813,2350,1239,3242,2425,2411,2432,1572,2155,2025,2304,1938,1048,624,1619,1636,1432,1186,3477,1879,1570,1479,2583,1968,2381,841,1821,2412,2155,3163,1474,1763,841,818,2296,1747,946,1718,3539,3251,2713,1032,3443,2209,1952,591,1947,2197,1348,2359,520,897,3224,2503,2326,1838,1364,2569,586,1283,1451,694,2588,2440,966,2540,2620,2736,606,2503,2043,2661,2555,2578,1183,2542,454,1426,778,2239,1434,2360,1537,1991,1501,879,1078,1060,2573,0,2327,949,1416,2160,2355,3618,972,1586,2134,196,1335,978,1753,836,349,2631,1223,511,675,546,642,1114,2463,2904,373,1210,546,588,2421,3279,1881,1381,999,3050,2906,1215,670,1592,1800,1861,1522,1359,2874,659,877,1503,2408,2403,1639,2250,2397,2468,2415,2421,1143,2296,2786,1646,2635,2359,3177,774,583,1041,2756,2376,1561,524,1811,1762,1105,2956,1530,3005,1372,1266,774,734,616,2304,1427,2755,318,2357,3307,1676,1595,2526,1667,2279,1752,1975,2834,2993,2364,2284,2142,697,2319,2235,2565,170,1998
1709,1809,304,1074,1053,1406,1288,2501,2299,990,592,1664,2361,2931,1538,1681,2870,625,892,168,2141,1847,1726,1286,2863,2463,2192,529,1360,1741,2471,2613,2070,1815,1055,1983,2299,2386,670,1610,1100,2608,1406,1747,1794,1068,3169,1102,1042,798,1153,226,2324,1088,1804,2211,2358,1268,299,1729,2845,707,1526,1625,1970,499,982,1047,316,1628,1782,2321,692,1011,1425,1337,2180,441,2766,1747,1936,661,1003,1731,2470,1251,1770,542,1135,2462,1826,894,1223,146,481,661,2028,1301,2806,1161,573,410,1919,2022,1739,2273,1094,1675,2151,1205,2458,1271,2339,2183,437,2323,1995,2189,2707,1991,624,753,1534,1269,1959,545,164,2991,1519,1373,1369,717,2388,1706,1441,2803,2306,2070,1566,315,1750,1757,3077,1749,583,1289,2483,2607,2124,1085,1302,1537,1793,2419,783,2505,669,1361,3075,1025,2614,1157,1231,364,1274,1059,722,855,2825,2477,1385,3145,2387,873,2608,630,1399,503,2166,2539,1046,1350,1713,3068,1888,1004,1428,1025,2685,940,2725,1266,3087,2847,250,592,1157,1657,1644,1503,1544,1032,1311,562,2562,2689,2577,1708,2300,454,2533,2160,1099,2703,1364,3013,2752,2111,932,1194,1741,1033,941,1009,1516,1819,1216,726,2745,1855,1288,2792,2382,2379,1497,2463,2527,972,746,2198,2416,856,1395,616,1587,694,2497,633,1821,1393,2517,2092,811,404,1301,2063,3118,1864,543,2110,2883,542,2539,841,977,2017,1658,1845,1333,1372,1497,1291,1972,2553,2778,1892,1281,2159,1047,2130,2360,645,1919,1945,2010,2480,609,1752,1971,1305,1747,2620,2547,1540,2377,2029,1808,26,2034,1395,2821,1092,1841,996,2298,1232,2575,1422,186,1418,1136,186,510,855,1156,1801,2702,1536,2807,2060,1716,839,1377,1909,1458,1347,866,1865,873,2760,887,1492,1865,595,1650,753,1312,2073,2231,1522,2153,256,649,1726,961,1384,1033,1823,1334,1274,1119,719,1761,2641,195,1930,982,2841,2512,996,1738,503,2065,2372,3032,2793,1633,1843,1888,957,1629,1616,229,318,2252,2251,176,499,2452,2598,2976,2751,2868,1902,1275,1659,135,1356,480,2208,1670,2244,2157,1700,2576,832,2327,0,1640,1312,536,1065,1473,1786,1003,426,2208,1345,1538,2815,3142,2115,2336,1781,2548,2776,2611,1704,1576,1109,1562,2054,2799,1810,2028,1401,1137,536,1224,2381,811,1725,1508,2995,1667,2684,479,1613,1490,1343,2860,2382,988,611,2268,1652,911,1570,1672,1092,129,2306,2273,2054,988,2899,672,1470,1573,1883,2033,1460,1952,905,1812,582,2708,1390,651,925,1448,1622,1953,3085,2327,2940,1211,2534,879,2386,2265,1085,1306,736,1125,1684,2537,1611,983,509,1315,840,1389,562,3003,302,288,656,2329,1617
88,1945,1470,2445,2274,1836,879,861,682,729,1172,1715,721,1367,1897,116,1828,1761,1012,1589,1336,1003,210,660,1299,1215,593,1321,2242,1558,1467,1557,1329,322,1302,742,1578,788,1216,965,1899,1090,2079,117,2450,826,1731,2445,2052,2026,487,1432,1297,1570,2315,1024,1120,2514,1340,273,1220,1705,969,1645,1158,1512,1181,1681,1630,2018,1363,888,2217,863,237,2418,1098,2048,1346,456,1205,1718,677,1053,835,865,863,1272,1478,1032,1576,1561,547,1556,1702,2219,1737,880,1215,1716,1182,1723,1530,382,2348,700,861,1622,1200,1990,1381,1706,1377,828,2025,709,465,549,1087,1102,1995,1774,2099,1874,1307,1145,1779,1394,1274,1421,1612,1035,1142,492,807,1430,1209,662,1301,1679,2077,1044,1539,1593,1057,1673,844,1133,769,560,371,1623,1336,1050,1805,1223,1088,583,2097,2402,992,1643,918,1780,366,1023,1914,1196,1566,1397,2137,1687,1244,1946,1326,1337,1006,2088,1039,1403,1064,1611,1193,1579,793,1044,2602,1644,1434,1701,1408,2096,1533,1216,1888,1828,1615,993,640,2111,692,1412,329,1756,1358,1050,1749,1734,1217,1964,1248,1844,2434,1965,600,2090,1224,477,2315,2077,562,1493,1343,1621,1697,1772,995,1237,1281,1317,1675,1605,1616,758,1369,1869,920,1522,1890,1310,1025,1084,411,2055,1862,1550,955,1042,1090,1990,952,455,1855,1782,1932,1155,1716,1446,1775,471,1314,1105,981,859,2418,1576,2266,906,314,566,1525,614,1128,1030,1409,841,625,823,1703,1496,799,1838,512,1332,433,1250,1716,1143,372,358,271,1571,1022,1171,1230,715,1850,1630,945,669,1408,1896,1036,1914,1145,2293,934,866,1603,298,2379,1785,1578,1530,648,1245,1458,2230,1464,1498,460,1212,1591,1716,1188,2611,1549,1803,990,1865,1065,2271,1181,1309,1471,1767,2250,754,1048,739,1381,1530,1239,1163,824,2677,2426,1774,402,2590,1270,1092,444,1378,1469,576,2040,1438,873,2405,1566,1820,1035,884,1962,1533,366,1694,284,1678,2374,24,1869,1957,1850,627,1812,1537,1831,1788,1944,1132,1875,769,493,880,1523,487,1533,876,2044,874,526,189,952,1682,949,1640,0,1330,1326,2071,2752,180,1302,1603,954,398,112,1374,1619,616,1777,381,956,1173,1017,435,1209,1530,1956,578,1180,741,1098,1471,2424,1352,1221,761,2246,1957,1261,1568,684,1316,1166,1625,1396,1936,1284,745,1179,1551,1568,726,1918,2316,2412,1482,1758,736,1481,1865,759,1953,1488,2245,687,366,1475,1809,1475,747,681,1280,1311,1017,2199,1159,2065,1495,528,1694,688,1466,2091,1031,1871,847,1529,2481,1589,943,1593,1787,1558,1820,1704,2140,2064,1986,1334,1672,1490,1540,1651,1708,859,1068
1417,661,1008,2387,2348,516,1746,1970,1937,795,790,2513,1888,2111,2535,1440,3124,909,556,1153,918,748,1532,1569,2051,1414,1578,1476,1004,434,2739,2847,835,1649,257,2037,2754,1722,668,2018,2250,1774,790,1363,1127,588,2163,2414,938,2079,1092,1122,1169,2071,984,2323,2436,2573,1163,1583,2175,1882,1970,2451,2331,838,1740,2105,1552,688,2371,1461,1994,592,1126,2611,1096,1718,1796,1731,732,1854,1229,2144,2022,467,2035,1437,262,1563,515,525,824,1166,972,1952,2726,1756,2462,2200,808,1047,609,1614,1022,1594,532,399,2435,769,2669,413,2630,2153,1425,1968,1358,1713,2036,2302,1180,822,2630,602,712,895,1469,2223,2166,2167,2277,749,2460,990,555,1786,1196,1989,275,1578,753,2151,2196,448,1061,369,1942,2454,1262,1015,1024,2386,512,2380,831,1470,760,746,3385,2338,1967,2158,416,1141,1121,396,998,477,2894,2687,2548,2162,1285,2109,2653,682,1915,1461,1116,2707,372,286,2225,2125,2040,422,2726,493,1595,610,1676,2450,2229,2198,1453,1004,2142,2063,1812,2615,709,310,1155,956,2675,2192,2978,2550,2498,1296,2574,2857,2410,3172,1586,3362,1902,1613,2245,2391,1807,358,1826,483,2415,2634,1778,598,1821,2380,372,2925,2813,1997,184,3013,1855,1963,952,1001,2356,1555,1450,1273,2547,687,2257,1217,2215,692,1766,1693,2026,1110,657,912,2085,561,989,1644,2075,999,1772,811,2287,707,944,2101,1219,1565,2305,721,816,2337,2739,2076,1533,1268,536,2627,2100,1897,1203,2435,1426,2569,1816,2213,1433,1252,1588,2860,1733,2112,2529,2028,599,1287,1009,668,1836,719,720,800,2442,2495,2046,1832,1434,1361,2438,1315,1665,1887,1424,2305,2783,928,2795,767,1025,488,261,613,232,2655,539,608,597,3121,1565,989,662,721,2363,815,2540,2071,2348,656,914,1431,681,516,1391,2696,2345,2637,949,2586,1904,1424,1080,2704,1291,1889,962,1844,2033,2308,2470,1068,2285,2208,3267,1694,1605,552,1394,2042,1071,1318,1454,1509,2906,1683,1455,848,2984,3012,3241,2339,3160,975,1397,643,1298,1481,1613,2200,714,2203,1770,1506,2165,1958,1416,1312,1330,0,1487,947,2784,1507,309,945,1234,1378,1232,2697,2234,1393,2899,1687,1839,2051,1893,1034,330,2061,2579,1335,2381,895,903,2215,2445,777,130,2004,2123,2680,232,1999,1855,2647,1029,359,177,2430,2068,1935,350,1723,2734,1876,864,1019,1106,2022,1347,2035,2678,2814,1341,3228,1728,2650,732,1289,742,2441,2528,1140,943,742,2640,339,1947,422,2559,315,1854,2046,1814,1998,888,2346,2082,1628,2707,2397,273,863,2109,499,2827,501,581,1738,2470,996,2124,881,2099,1478,1089,1846,1505,2090
